origem,destino,tipo_conexao,justificativa,peso
NAT,REC,regional,Conexao com hub regional,266.71
NAT,SSA,regional,Conexao com hub regional,858.17
NAT,FOR,regional,Conexao com hub regional,414.93
JPA,REC,regional,Conexao com hub regional,108.83
JPA,SSA,regional,Conexao com hub regional,739.98
JPA,FOR,regional,Conexao com hub regional,545.68
CGH,GRU,regional,Conexao com hub regional,28.26
CGH,GIG,regional,Conexao com hub regional,359.67
CGH,CNF,regional,Conexao com hub regional,524.36
VIX,GRU,regional,Conexao com hub regional,729.6
VIX,GIG,regional,Conexao com hub regional,417.72
VIX,CNF,regional,Conexao com hub regional,391.62
GYN,BSB,regional,Conexao com hub regional,162.62
FLN,POA,regional,Conexao com hub regional,363.06
FLN,CWB,regional,Conexao com hub regional,245.47
PVH,MAO,regional,Conexao com hub regional,761.11
PVH,BEL,regional,Conexao com hub regional,1891.36
RBR,MAO,regional,Conexao com hub regional,1152.31
RBR,BEL,regional,Conexao com hub regional,2345.17
THE,REC,regional,Conexao com hub regional,936.95
THE,SSA,regional,Conexao com hub regional,1002.66
THE,FOR,regional,Conexao com hub regional,496.78
FOR,GIG,nacional,Conexao nacional entre hubs,2176.55
FOR,BEL,nacional,Conexao nacional entre hubs,1136.08
FOR,MAO,nacional,Conexao nacional entre hubs,2390.01
FOR,CNF,nacional,Conexao nacional entre hubs,1858.44
FOR,REC,hub_intra,Conexao entre hubs da mesma regiao,627.12
FOR,GRU,nacional,Conexao nacional entre hubs,2346.62
FOR,BSB,nacional,Conexao nacional entre hubs,1691.78
FOR,CWB,nacional,Conexao nacional entre hubs,2672.63
FOR,POA,nacional,Conexao nacional entre hubs,3204.09
FOR,SSA,hub_intra,Conexao entre hubs da mesma regiao,1016.0
GIG,BEL,nacional,Conexao nacional entre hubs,2448.32
GIG,MAO,nacional,Conexao nacional entre hubs,2847.97
GIG,CNF,hub_intra,Conexao entre hubs da mesma regiao,362.03
GIG,REC,nacional,Conexao nacional entre hubs,1859.22
GIG,GRU,hub_intra,Conexao entre hubs da mesma regiao,336.79
GIG,BSB,nacional,Conexao nacional entre hubs,913.92
GIG,CWB,nacional,Conexao nacional entre hubs,672.38
GIG,POA,nacional,Conexao nacional entre hubs,1121.96
GIG,SSA,nacional,Conexao nacional entre hubs,1217.24
BEL,MAO,hub_intra,Conexao entre hubs da mesma regiao,1299.19
BEL,CNF,nacional,Conexao nacional entre hubs,2086.55
BEL,REC,nacional,Conexao nacional entre hubs,1677.75
BEL,GRU,nacional,Conexao nacional entre hubs,2461.43
BEL,BSB,nacional,Conexao nacional entre hubs,1611.81
BEL,CWB,nacional,Conexao nacional entre hubs,2686.16
BEL,POA,nacional,Conexao nacional entre hubs,3193.92
BEL,SSA,nacional,Conexao nacional entre hubs,1700.28
MAO,CNF,nacional,Conexao nacional entre hubs,2539.9
MAO,REC,nacional,Conexao nacional entre hubs,2836.85
MAO,GRU,nacional,Conexao nacional entre hubs,2697.86
MAO,BSB,nacional,Conexao nacional entre hubs,1949.05
MAO,CWB,nacional,Conexao nacional entre hubs,2758.85
MAO,POA,nacional,Conexao nacional entre hubs,3140.19
MAO,SSA,nacional,Conexao nacional entre hubs,2628.74
CNF,REC,nacional,Conexao nacional entre hubs,1607.74
CNF,GRU,hub_intra,Conexao entre hubs da mesma regiao,496.46
CNF,BSB,nacional,Conexao nacional entre hubs,590.86
CNF,CWB,nacional,Conexao nacional entre hubs,846.18
CNF,POA,nacional,Conexao nacional entre hubs,1361.98
CNF,SSA,nacional,Conexao nacional entre hubs,958.74
REC,GRU,nacional,Conexao nacional entre hubs,2100.82
REC,BSB,nacional,Conexao nacional entre hubs,1654.1
REC,CWB,nacional,Conexao nacional entre hubs,2453.9
REC,POA,nacional,Conexao nacional entre hubs,2962.75
REC,SSA,hub_intra,Conexao entre hubs da mesma regiao,649.46
GRU,BSB,nacional,Conexao nacional entre hubs,854.8
GRU,CWB,nacional,Conexao nacional entre hubs,358.95
GRU,POA,nacional,Conexao nacional entre hubs,865.52
GRU,SSA,nacional,Conexao nacional entre hubs,1451.36
BSB,CWB,nacional,Conexao nacional entre hubs,1082.28
BSB,POA,nacional,Conexao nacional entre hubs,1605.15
BSB,SSA,nacional,Conexao nacional entre hubs,1083.74
CWB,POA,hub_intra,Conexao entre hubs da mesma regiao,533.68
CWB,SSA,nacional,Conexao nacional entre hubs,1804.74
POA,SSA,nacional,Conexao nacional entre hubs,2313.79
